purchase_date,purchase_month,item_name,item_price,고객이름,지역,등록일
2019-04-22 08:04:00,201904,상품M,1300.0,김지환,C시,2017-03-23 00:00:00
2019-01-14 10:59:00,201901,상품N,1400.0,김현진,H시,2017-07-13 00:00:00
2019-05-02 22:45:00,201905,상품O,1500.0,김지오,F시,2017-05-27 00:00:00
2019-02-03 19:57:00,201902,상품K,1100.0,정준기,B시,2017-02-05 00:00:00
2019-06-26 09:45:00,201906,상품J,1000.0,김우찬,C시,2018-04-07 00:00:00
2019-02-06 11:25:00,201902,상품V,2200.0,김현수,E시,2017-04-07 00:00:00
2019-07-06 23:37:00,201907,상품E,500.0,김은호,H시,2018-05-22 00:00:00
2019-04-04 01:53:00,201904,상품I,900.0,김현석,H시,2018-06-10 00:00:00
2019-04-21 19:10:00,201904,상품I,900.0,김규민,F시,2017-01-08 00:00:00
2019-07-17 06:52:00,201907,상품E,500.0,김지완,G시,2018-02-12 00:00:00
2019-06-29 02:44:00,201906,상품E,500.0,김민석,A시,2018-05-13 00:00:00
2019-01-26 12:06:00,201901,상품U,2100.0,김승원,C시,2017-05-17 00:00:00
2019-02-11 19:12:00,201902,상품K,1100.0,정도형,A시,2017-04-13 00:00:00
2019-01-21 11:49:00,201901,상품A,100.0,김준호,G시,2017-02-20 00:00:00
2019-06-02 08:00:00,201906,상품P,1600.0,김수현,E시,2017-02-22 00:00:00
2019-07-13 21:37:00,201907,상품S,1900.0,김하민,E시,2018-05-12 00:00:00
2019-07-11 07:01:00,201907,상품J,1000.0,김준후,B시,2017-04-18 00:00:00
2019-04-15 09:16:00,201904,상품T,2000.0,김도경,H시,2018-06-13 00:00:00
2019-06-30 06:08:00,201906,상품X,2400.0,김지민,F시,2017-05-23 00:00:00
2019-02-25 13:07:00,201902,상품G,700.0,김현서,C시,2018-07-28 00:00:00
2019-05-30 05:24:00,201905,상품S,1900.0,김성민,A시,2018-02-06 00:00:00
2019-06-25 11:15:00,201906,상품D,400.0,김민규,B시,2017-06-13 00:00:00
2019-06-10 17:48:00,201906,상품I,900.0,김성민,A시,2018-02-06 00:00:00
2019-04-12 14:43:00,201904,상품F,600.0,김진우,D시,2018-05-02 00:00:00
2019-01-31 04:56:00,201901,상품K,1100.0,김연호,E시,2017-02-07 00:00:00
2019-02-24 04:18:00,201902,상품K,1100.0,김지오,F시,2017-05-27 00:00:00
2019-03-17 03:14:00,201903,상품F,600.0,김윤찬,C시,2017-04-06 00:00:00
2019-07-11 09:59:00,201907,상품H,800.0,김도영,E시,2018-06-20 00:00:00
2019-02-14 13:50:00,201902,상품M,1300.0,김성준,H시,2018-05-24 00:00:00
2019-01-04 18:06:00,201901,상품S,1900.0,김하진,C시,2018-05-18 00:00:00
2019-04-18 01:22:00,201904,상품G,700.0,김지안,B시,2017-01-28 00:00:00
2019-03-05 23:50:00,201903,상품W,2300.0,김성윤,F시,2018-03-05 00:00:00
2019-01-18 19:52:00,201901,상품O,1500.0,김건우,G시,2018-04-24 00:00:00
2019-02-07 13:58:00,201902,상품H,800.0,김현승,A시,2018-01-08 00:00:00
2019-07-25 07:57:00,201907,상품L,1200.0,김재영,G시,2017-06-19 00:00:00
2019-02-04 22:06:00,201902,상품O,1500.0,김원준,A시,2018-03-08 00:00:00
2019-02-24 23:31:00,201902,상품J,1000.0,김성윤,F시,2018-03-05 00:00:00
2019-02-09 16:14:00,201902,상품R,1800.0,김하민,E시,2018-05-12 00:00:00
2019-07-04 14:46:00,201907,상품H,800.0,김정현,G시,2018-03-29 00:00:00
2019-07-16 05:40:00,201907,상품G,700.0,김예찬,B시,2017-07-03 00:00:00
2019-05-10 17:54:00,201905,상품Y,2500.0,김태민,H시,2017-01-08 00:00:00
2019-06-18 04:10:00,201906,상품W,2300.0,김현우,C시,2018-06-28 00:00:00
2019-04-09 02:56:00,201904,상품E,500.0,김민규,B시,2017-06-13 00:00:00
2019-01-13 20:42:00,201901,상품G,700.0,김우현,C시,2017-01-10 00:00:00
2019-04-26 15:28:00,201904,상품S,1900.0,김호준,B시,2017-05-19 00:00:00
2019-05-06 02:40:00,201905,상품A,100.0,김은우,E시,2017-01-04 00:00:00
2019-07-02 01:19:00,201907,상품V,2200.0,김예찬,B시,2017-07-03 00:00:00
2019-07-24 06:52:00,201907,상품V,2200.0,김유진,B시,2018-06-14 00:00:00
2019-04-05 11:59:00,201904,상품M,1300.0,김승민,A시,2017-04-22 00:00:00
2019-01-04 19:19:00,201901,상품R,1800.0,김주현,B시,2018-03-08 00:00:00
2019-06-09 00:58:00,201906,상품P,1600.0,김지민,F시,2017-05-23 00:00:00
2019-05-21 18:07:00,201905,상품C,300.0,김서후,A시,2017-05-23 00:00:00
2019-06-28 13:25:00,201906,상품Y,2500.0,김지우,G시,2017-04-11 00:00:00
2019-02-03 14:24:00,201902,상품W,2300.0,김지혁,A시,2017-03-29 00:00:00
2019-01-09 12:42:00,201901,상품S,1900.0,김민석,A시,2018-05-13 00:00:00
2019-06-12 22:11:00,201906,상품I,900.0,김태양,A시,2018-03-11 00:00:00
2019-03-26 15:08:00,201903,상품G,700.0,김성윤,F시,2018-03-05 00:00:00
2019-07-03 12:42:00,201907,상품T,2000.0,김정후,G시,2018-05-07 00:00:00
2019-07-29 15:09:00,201907,상품C,300.0,김승찬,B시,2017-02-19 00:00:00
2019-07-20 23:32:00,201907,상품T,2000.0,김가온,C시,2017-01-26 00:00:00
2019-07-11 04:42:00,201907,상품Q,1700.0,김동욱,A시,2018-07-04 00:00:00
2019-02-28 16:30:00,201902,상품S,1900.0,김민준,H시,2017-07-01 00:00:00
2019-05-16 00:55:00,201905,상품H,800.0,김시윤,F시,2018-03-24 00:00:00
2019-03-06 06:59:00,201903,상품I,900.0,김지우,G시,2017-04-11 00:00:00
2019-01-09 05:39:00,201901,상품T,2000.0,김지호,D시,2017-06-16 00:00:00
2019-06-12 16:51:00,201906,상품S,1900.0,김유준,D시,2017-04-04 00:00:00
2019-02-01 08:41:00,201902,상품R,1800.0,김은호,H시,2018-05-22 00:00:00
2019-01-21 07:51:00,201901,상품Q,1700.0,김민재,B시,2018-05-15 00:00:00
2019-01-12 16:36:00,201901,상품M,1300.0,김수혁,G시,2017-06-09 00:00:00
2019-05-01 05:49:00,201905,상품O,1500.0,김경민,E시,2017-07-05 00:00:00
2019-04-09 05:13:00,201904,상품B,200.0,김은호,H시,2018-05-22 00:00:00
2019-06-18 23:17:00,201906,상품D,400.0,김민서,B시,2018-07-02 00:00:00
2019-05-30 15:26:00,201905,상품Y,2500.0,김하랑,E시,2018-01-11 00:00:00
2019-04-23 12:37:00,201904,상품N,1400.0,김주호,G시,2017-07-05 00:00:00
2019-05-30 22:26:00,201905,상품K,1100.0,김원준,A시,2018-03-08 00:00:00
2019-01-23 06:47:00,201901,상품R,1800.0,김재우,D시,2017-04-14 00:00:00
2019-06-14 03:46:00,201906,상품L,1200.0,김예준,C시,2018-07-22 00:00:00
2019-02-12 00:47:00,201902,상품C,300.0,김시환,F시,2018-05-27 00:00:00
2019-02-26 04:55:00,201902,상품C,300.0,김시호,H시,2017-06-12 00:00:00
2019-04-24 01:25:00,201904,상품X,2400.0,김승윤,F시,2017-03-25 00:00:00
2019-01-26 07:21:00,201901,상품P,1600.0,김성준,H시,2018-05-24 00:00:00
2019-02-06 19:53:00,201902,상품E,500.0,김승우,B시,2017-07-26 00:00:00
2019-05-03 03:03:00,201905,상품M,1300.0,김시우,H시,2018-05-19 00:00:00
2019-03-25 23:23:00,201903,상품X,2400.0,김민건,F시,2017-02-14 00:00:00
2019-02-22 19:51:00,201902,상품M,1300.0,김현우,C시,2018-06-28 00:00:00
2019-01-12 14:45:00,201901,상품V,2200.0,김건희,B시,2018-01-21 00:00:00
2019-02-08 07:02:00,201902,상품J,1000.0,김서율,G시,2018-03-24 00:00:00
2019-07-02 04:19:00,201907,상품X,2400.0,김재호,C시,2018-02-14 00:00:00
2019-06-23 02:00:00,201906,상품J,1000.0,김주혁,C시,2018-02-22 00:00:00
2019-04-14 03:24:00,201904,상품K,1100.0,김준형,C시,2018-03-09 00:00:00
2019-05-10 13:42:00,201905,상품N,1400.0,김승준,E시,2018-07-01 00:00:00
2019-07-03 17:32:00,201907,상품Q,1700.0,김서준,C시,2017-06-17 00:00:00
2019-02-04 13:44:00,201902,상품O,1500.0,김민혁,A시,2017-05-13 00:00:00
2019-05-13 07:59:00,201905,상품M,1300.0,김주혁,C시,2018-02-22 00:00:00
2019-01-20 14:59:00,201901,상품V,2200.0,김규현,F시,2017-03-21 00:00:00
2019-01-09 15:38:00,201901,상품T,2000.0,김승찬,B시,2017-02-19 00:00:00
2019-01-26 16:39:00,201901,상품S,1900.0,김승우,B시,2017-07-26 00:00:00
2019-06-12 10:17:00,201906,상품I,900.0,김은율,C시,2018-05-03 00:00:00
2019-05-04 14:09:00,201905,상품K,1100.0,김지훈,A시,2017-06-02 00:00:00
2019-04-29 18:25:00,201904,상품D,400.0,김주안,G시,2017-05-05 00:00:00
2019-03-26 14:22:00,201903,상품D,400.0,김서진,G시,2018-06-29 00:00:00
2019-02-10 15:29:00,201902,상품V,2200.0,김동하,F시,2018-03-15 00:00:00
2019-01-23 20:40:00,201901,상품X,2400.0,김원준,A시,2018-03-08 00:00:00
2019-04-30 18:46:00,201904,상품V,2200.0,정우석,B시,2018-06-16 00:00:00
2019-03-04 13:29:00,201903,상품T,2000.0,김정민,B시,2017-07-01 00:00:00
2019-03-07 23:51:00,201903,상품F,600.0,김시율,F시,2017-07-15 00:00:00
2019-05-24 22:09:00,201905,상품P,1600.0,김성우,E시,2017-06-01 00:00:00
2019-05-06 06:50:00,201905,상품Y,2500.0,김민서,B시,2018-07-02 00:00:00
2019-04-02 11:55:00,201904,상품N,1400.0,김규현,F시,2017-03-21 00:00:00
2019-04-10 15:59:00,201904,상품E,500.0,김건희,B시,2018-01-21 00:00:00
2019-02-23 08:38:00,201902,상품Q,1700.0,김준서,E시,2018-01-24 00:00:00
2019-04-17 04:55:00,201904,상품P,1600.0,김승호,F시,2017-04-08 00:00:00
2019-03-13 04:51:00,201903,상품F,600.0,김동건,D시,2017-03-13 00:00:00
2019-07-05 22:02:00,201907,상품I,900.0,김지환,C시,2017-03-23 00:00:00
2019-03-16 19:43:00,201903,상품T,2000.0,김도경,H시,2018-06-13 00:00:00
2019-07-14 02:31:00,201907,상품O,1500.0,김지완,G시,2018-02-12 00:00:00
2019-04-03 13:45:00,201904,상품X,2400.0,김민찬,B시,2018-03-13 00:00:00
2019-01-28 02:02:00,201901,상품G,700.0,김지안,B시,2017-01-28 00:00:00
2019-06-08 04:55:00,201906,상품P,1600.0,김세현,C시,2018-03-17 00:00:00
2019-06-23 19:33:00,201906,상품E,500.0,김준석,F시,2017-03-04 00:00:00
2019-07-19 23:16:00,201907,상품S,1900.0,김민건,F시,2017-02-14 00:00:00
2019-04-28 12:47:00,201904,상품S,1900.0,김강현,D시,2017-06-07 00:00:00
2019-02-14 13:40:00,201902,상품E,500.0,김재민,D시,2018-02-02 00:00:00
2019-04-15 01:41:00,201904,상품B,200.0,김민호,F시,2018-07-09 00:00:00
2019-01-02 07:25:00,201901,상품O,1500.0,김승주,E시,2018-07-15 00:00:00
2019-01-19 01:10:00,201901,상품S,1900.0,김지율,B시,2017-03-15 00:00:00
2019-01-21 12:41:00,201901,상품I,900.0,김지호,D시,2017-06-16 00:00:00
2019-03-23 20:08:00,201903,상품A,100.0,김은율,C시,2018-05-03 00:00:00
2019-07-11 15:21:00,201907,상품L,1200.0,김진우,D시,2018-05-02 00:00:00
2019-02-19 13:55:00,201902,상품W,2300.0,김은찬,H시,2018-03-24 00:00:00
2019-03-06 12:22:00,201903,상품L,1200.0,김시온,E시,2018-01-29 00:00:00
2019-04-30 21:26:00,201904,상품I,900.0,김재윤,C시,2018-02-23 00:00:00
2019-04-18 10:32:00,201904,상품M,1300.0,김준호,G시,2017-02-20 00:00:00
2019-04-27 04:28:00,201904,상품V,2200.0,김민기,G시,2018-07-19 00:00:00
2019-04-01 03:08:00,201904,상품F,600.0,김세현,C시,2018-03-17 00:00:00
2019-01-06 02:20:00,201901,상품M,1300.0,김시훈,E시,2018-07-23 00:00:00
2019-04-13 05:42:00,201904,상품U,2100.0,김주혁,C시,2018-02-22 00:00:00
2019-04-05 05:29:00,201904,상품D,400.0,김성준,H시,2018-05-24 00:00:00
2019-02-24 13:55:00,201902,상품D,400.0,김도원,A시,2017-03-29 00:00:00
2019-06-09 00:14:00,201906,상품N,1400.0,김시환,F시,2018-05-27 00:00:00
2019-05-26 10:25:00,201905,상품G,700.0,김도영,E시,2018-06-20 00:00:00
2019-06-16 17:53:00,201906,상품E,500.0,김재혁,G시,2018-01-31 00:00:00
2019-02-24 21:25:00,201902,상품F,600.0,김재훈,D시,2017-03-23 00:00:00
2019-07-30 22:58:00,201907,상품V,2200.0,김주영,E시,2017-04-10 00:00:00
2019-02-24 02:46:00,201902,상품E,500.0,김승주,E시,2018-07-15 00:00:00
2019-02-16 19:32:00,201902,상품R,1800.0,김서준,C시,2017-06-17 00:00:00
2019-01-20 08:56:00,201901,상품E,500.0,김윤찬,C시,2017-04-06 00:00:00
2019-06-24 14:03:00,201906,상품S,1900.0,김승환,B시,2017-05-23 00:00:00
2019-04-06 17:45:00,201904,상품Q,1700.0,김민기,G시,2018-07-19 00:00:00
2019-01-02 18:24:00,201901,상품X,2400.0,김연호,E시,2017-02-07 00:00:00
2019-06-25 03:12:00,201906,상품B,200.0,김규민,F시,2017-01-08 00:00:00
2019-07-23 06:44:00,201907,상품Q,1700.0,김하준,H시,2018-04-21 00:00:00
2019-02-26 08:29:00,201902,상품N,1400.0,김하율,F시,2017-04-01 00:00:00
2019-02-17 20:25:00,201902,상품A,100.0,김경민,E시,2017-07-05 00:00:00
2019-05-09 16:20:00,201905,상품K,1100.0,김태인,F시,2017-03-12 00:00:00
2019-05-04 22:23:00,201905,상품T,2000.0,김민찬,B시,2018-03-13 00:00:00
2019-05-23 00:43:00,201905,상품S,1900.0,김우영,D시,2017-04-12 00:00:00
2019-04-09 20:11:00,201904,상품L,1200.0,김예준,C시,2018-07-22 00:00:00
2019-03-12 23:21:00,201903,상품S,1900.0,김주영,E시,2017-04-10 00:00:00
2019-05-30 21:17:00,201905,상품P,1600.0,김정후,G시,2018-05-07 00:00:00
2019-02-15 02:15:00,201902,상품J,1000.0,김도하,G시,2018-02-17 00:00:00
2019-03-05 11:59:00,201903,상품Y,2500.0,김우빈,D시,2017-07-20 00:00:00
2019-04-14 07:14:00,201904,상품D,400.0,김은성,G시,2017-02-18 00:00:00
2019-03-23 07:25:00,201903,상품C,300.0,김가온,C시,2017-01-26 00:00:00
2019-03-31 12:47:00,201903,상품D,400.0,김지민,F시,2017-05-23 00:00:00
2019-05-28 02:01:00,201905,상품D,400.0,김이안,F시,2017-04-29 00:00:00
2019-01-09 14:00:00,201901,상품L,1200.0,김은호,H시,2018-05-22 00:00:00
2019-06-29 02:03:00,201906,상품B,200.0,김승재,C시,2017-02-12 00:00:00
2019-04-02 23:57:00,201904,상품G,700.0,김재우,D시,2017-04-14 00:00:00
2019-01-30 14:19:00,201901,상품V,2200.0,김성우,E시,2017-06-01 00:00:00
2019-07-16 09:34:00,201907,상품J,1000.0,김예성,A시,2017-06-20 00:00:00
2019-04-08 23:11:00,201904,상품L,1200.0,김윤서,H시,2018-07-10 00:00:00
2019-07-25 14:32:00,201907,상품S,1900.0,김재현,D시,2018-07-22 00:00:00
2019-01-13 17:19:00,201901,상품R,1800.0,정준기,B시,2017-02-05 00:00:00
2019-04-02 06:23:00,201904,상품R,1800.0,김성우,E시,2017-06-01 00:00:00
2019-03-27 00:54:00,201903,상품M,1300.0,김민재,B시,2018-05-15 00:00:00
2019-03-25 21:42:00,201903,상품A,100.0,김주한,D시,2018-06-05 00:00:00
2019-03-27 17:10:00,201903,상품A,100.0,김준희,H시,2017-07-08 00:00:00
2019-07-12 15:32:00,201907,상품B,200.0,김주안,G시,2017-05-05 00:00:00
2019-03-14 16:40:00,201903,상품U,2100.0,김선우,H시,2017-05-05 00:00:00
2019-06-25 07:31:00,201906,상품I,900.0,김유진,B시,2018-06-14 00:00:00
2019-03-28 05:23:00,201903,상품K,1100.0,김주원,C시,2018-05-21 00:00:00
2019-02-06 14:09:00,201902,상품H,800.0,김강현,D시,2017-06-07 00:00:00
2019-01-08 10:22:00,201901,상품I,900.0,김대현,H시,2017-01-30 00:00:00
2019-04-24 02:57:00,201904,상품T,2000.0,김찬우,F시,2018-07-16 00:00:00
2019-07-27 04:09:00,201907,상품W,2300.0,정준기,B시,2017-02-05 00:00:00
2019-07-25 06:30:00,201907,상품E,500.0,김민우,B시,2017-01-05 00:00:00
2019-07-14 20:50:00,201907,상품Y,2500.0,김상현,G시,2017-03-26 00:00:00
2019-03-31 09:37:00,201903,상품K,1100.0,김승우,B시,2017-07-26 00:00:00
2019-07-02 04:52:00,201907,상품K,1100.0,김도율,C시,2018-01-26 00:00:00
2019-02-24 19:18:00,201902,상품A,100.0,김은우,E시,2017-01-04 00:00:00
2019-03-24 10:01:00,201903,상품F,600.0,김준혁,A시,2018-05-09 00:00:00
2019-04-30 03:42:00,201904,상품J,1000.0,김시훈,E시,2018-07-23 00:00:00
2019-02-23 10:58:00,201902,상품O,1500.0,김지운,E시,2017-07-10 00:00:00
2019-06-07 15:09:00,201906,상품X,2400.0,김가온,C시,2017-01-26 00:00:00
2019-04-28 05:37:00,201904,상품C,300.0,김규현,F시,2017-03-21 00:00:00
2019-04-01 14:32:00,201904,상품V,2200.0,김태인,F시,2017-03-12 00:00:00
2019-02-14 14:34:00,201902,상품P,1600.0,김시훈,E시,2018-07-23 00:00:00
2019-04-26 23:50:00,201904,상품M,1300.0,김민기,G시,2018-07-19 00:00:00
2019-04-13 06:35:00,201904,상품X,2400.0,김동현,C시,2017-05-30 00:00:00
2019-05-25 03:00:00,201905,상품H,800.0,김지환,C시,2017-03-23 00:00:00
2019-02-20 05:22:00,201902,상품Y,2500.0,김은혁,E시,2017-01-21 00:00:00
2019-03-03 06:40:00,201903,상품F,600.0,김찬우,F시,2018-07-16 00:00:00
2019-02-12 03:50:00,201902,상품X,2400.0,김승우,B시,2017-07-26 00:00:00
2019-05-27 23:26:00,201905,상품D,400.0,김주안,G시,2017-05-05 00:00:00
2019-05-03 12:30:00,201905,상품N,1400.0,김은성,G시,2017-02-18 00:00:00
2019-02-08 10:03:00,201902,상품Y,2500.0,김우주,A시,2018-03-04 00:00:00
2019-02-10 00:28:00,201902,상품A,100.0,김하랑,E시,2018-01-11 00:00:00
2019-06-09 23:59:00,201906,상품K,1100.0,김규민,F시,2017-01-08 00:00:00
2019-04-07 02:15:00,201904,상품M,1300.0,김민찬,B시,2018-03-13 00:00:00
2019-02-13 23:16:00,201902,상품C,300.0,김준석,F시,2017-03-04 00:00:00
2019-06-13 16:03:00,201906,상품A,100.0,김건희,B시,2018-01-21 00:00:00
2019-01-22 00:13:00,201901,상품D,400.0,김정원,H시,2017-07-15 00:00:00
2019-05-27 19:04:00,201905,상품O,1500.0,김수민,A시,2018-02-06 00:00:00
2019-03-17 09:43:00,201903,상품J,1000.0,김지환,C시,2017-03-23 00:00:00
2019-03-13 03:51:00,201903,상품R,1800.0,김현승,A시,2018-01-08 00:00:00
2019-05-10 07:27:00,201905,상품I,900.0,김정원,H시,2017-07-15 00:00:00
2019-05-19 20:22:00,201905,상품A,100.0,김시훈,E시,2018-07-23 00:00:00
2019-07-26 15:18:00,201907,상품M,1300.0,김준우,C시,2018-06-25 00:00:00
2019-03-11 02:08:00,201903,상품J,1000.0,김원준,A시,2018-03-08 00:00:00
2019-03-22 15:01:00,201903,상품S,1900.0,김동건,D시,2017-03-13 00:00:00
2019-06-08 16:08:00,201906,상품Q,1700.0,김현민,D시,2017-07-30 00:00:00
2019-05-06 22:28:00,201905,상품K,1100.0,김하진,C시,2018-05-18 00:00:00
2019-02-20 13:45:00,201902,상품N,1400.0,김재우,D시,2017-04-14 00:00:00
2019-03-16 01:46:00,201903,상품H,800.0,김은우,E시,2017-01-04 00:00:00
2019-02-09 23:01:00,201902,상품P,1600.0,김은혁,E시,2017-01-21 00:00:00
2019-05-30 15:21:00,201905,상품T,2000.0,김재호,C시,2018-02-14 00:00:00
2019-01-30 14:45:00,201901,상품Q,1700.0,김승유,A시,2017-04-27 00:00:00
2019-01-13 17:44:00,201901,상품C,300.0,김은호,H시,2018-05-22 00:00:00
2019-03-14 10:26:00,201903,상품V,2200.0,김승빈,G시,2017-07-07 00:00:00
2019-05-04 14:44:00,201905,상품A,100.0,김준후,B시,2017-04-18 00:00:00
2019-02-11 21:22:00,201902,상품N,1400.0,김재영,G시,2017-06-19 00:00:00
2019-06-02 23:23:00,201906,상품X,2400.0,김선우,H시,2017-05-05 00:00:00
2019-04-01 15:48:00,201904,상품R,1800.0,김동욱,A시,2018-07-04 00:00:00
2019-06-21 18:55:00,201906,상품N,1400.0,김정현,G시,2018-03-29 00:00:00
2019-06-22 09:14:00,201906,상품I,900.0,김도원,A시,2017-03-29 00:00:00
2019-04-17 21:19:00,201904,상품F,600.0,김라온,F시,2018-07-29 00:00:00
2019-02-15 14:31:00,201902,상품U,2100.0,김준성,D시,2017-07-28 00:00:00
2019-06-17 01:34:00,201906,상품G,700.0,김시환,F시,2018-05-27 00:00:00
2019-04-26 15:35:00,201904,상품C,300.0,김태영,D시,2018-06-17 00:00:00
2019-07-17 05:37:00,201907,상품G,700.0,김수혁,G시,2017-06-09 00:00:00
2019-01-15 11:33:00,201901,상품N,1400.0,김건희,B시,2018-01-21 00:00:00
2019-06-16 02:53:00,201906,상품T,2000.0,김준혁,A시,2018-05-09 00:00:00
2019-05-07 15:25:00,201905,상품M,1300.0,김지안,B시,2017-01-28 00:00:00
2019-02-13 03:46:00,201902,상품R,1800.0,김현석,H시,2018-06-10 00:00:00
2019-02-25 10:52:00,201902,상품O,1500.0,김승환,B시,2017-05-23 00:00:00
2019-02-27 18:54:00,201902,상품D,400.0,김윤서,H시,2018-07-10 00:00:00
2019-03-31 02:36:00,201903,상품C,300.0,김민기,G시,2018-07-19 00:00:00
2019-01-26 06:49:00,201901,상품E,500.0,김은찬,H시,2018-03-24 00:00:00
2019-05-16 15:58:00,201905,상품C,300.0,김민찬,B시,2018-03-13 00:00:00
2019-02-16 06:37:00,201902,상품P,1600.0,김준영,E시,2018-03-08 00:00:00
2019-06-26 01:54:00,201906,상품J,1000.0,김은호,H시,2018-05-22 00:00:00
2019-04-05 08:26:00,201904,상품C,300.0,김유빈,C시,2017-01-07 00:00:00
2019-02-13 09:00:00,201902,상품H,800.0,김현석,H시,2018-06-10 00:00:00
2019-05-12 18:44:00,201905,상품W,2300.0,김현성,H시,2018-01-04 00:00:00
2019-06-20 03:00:00,201906,상품X,2400.0,김민석,A시,2018-05-13 00:00:00
2019-05-01 21:24:00,201905,상품B,200.0,김서율,G시,2018-03-24 00:00:00
2019-05-03 00:13:00,201905,상품M,1300.0,김서준,C시,2017-06-17 00:00:00
2019-03-21 11:54:00,201903,상품X,2400.0,김서율,G시,2018-03-24 00:00:00
2019-07-06 13:50:00,201907,상품P,1600.0,김시온,E시,2018-01-29 00:00:00
2019-03-01 09:57:00,201903,상품Q,1700.0,김영준,A시,2017-01-23 00:00:00
2019-07-28 11:36:00,201907,상품V,2200.0,김주원,C시,2018-05-21 00:00:00
2019-06-06 21:19:00,201906,상품E,500.0,김성민,A시,2018-02-06 00:00:00
2019-04-01 03:46:00,201904,상품N,1400.0,김승후,C시,2017-03-17 00:00:00
2019-04-12 12:01:00,201904,상품S,1900.0,정우석,B시,2018-06-16 00:00:00
2019-01-04 21:26:00,201901,상품I,900.0,김민석,A시,2018-05-13 00:00:00
2019-05-31 11:44:00,201905,상품P,1600.0,김하랑,E시,2018-01-11 00:00:00
2019-02-08 00:32:00,201902,상품C,300.0,김민우,B시,2017-01-05 00:00:00
2019-04-20 06:38:00,201904,상품W,2300.0,김태민,H시,2017-01-08 00:00:00
2019-07-23 18:13:00,201907,상품F,600.0,김준성,D시,2017-07-28 00:00:00
2019-06-27 07:05:00,201906,상품W,2300.0,김하람,H시,2018-06-11 00:00:00
2019-05-25 19:25:00,201905,상품Q,1700.0,김민찬,B시,2018-03-13 00:00:00
2019-04-20 05:17:00,201904,상품E,500.0,김태훈,A시,2018-01-06 00:00:00
2019-02-03 21:05:00,201902,상품R,1800.0,김지환,C시,2017-03-23 00:00:00
2019-04-24 03:18:00,201904,상품G,700.0,김원준,A시,2018-03-08 00:00:00
2019-03-26 20:44:00,201903,상품G,700.0,김현서,C시,2018-07-28 00:00:00
2019-07-30 16:35:00,201907,상품X,2400.0,김승민,A시,2017-04-22 00:00:00
2019-01-12 15:01:00,201901,상품Q,1700.0,김현성,H시,2018-01-04 00:00:00
2019-07-10 12:18:00,201907,상품H,800.0,김연호,E시,2017-02-07 00:00:00
2019-04-11 13:51:00,201904,상품V,2200.0,김지용,B시,2018-07-21 00:00:00
2019-03-15 06:06:00,201903,상품B,200.0,김서윤,G시,2017-01-30 00:00:00
2019-02-27 20:47:00,201902,상품I,900.0,김재윤,C시,2018-02-23 00:00:00
2019-03-28 08:28:00,201903,상품Y,2500.0,김준형,C시,2018-03-09 00:00:00
2019-02-17 03:05:00,201902,상품D,400.0,김연준,A시,2018-07-29 00:00:00
2019-05-31 02:27:00,201905,상품U,2100.0,김현진,H시,2017-07-13 00:00:00
2019-03-05 08:01:00,201903,상품P,1600.0,김서윤,G시,2017-01-30 00:00:00
2019-01-01 07:57:00,201901,상품K,1100.0,김태우,F시,2018-06-18 00:00:00
2019-01-18 08:19:00,201901,상품O,1500.0,김준후,B시,2017-04-18 00:00:00
2019-05-20 12:36:00,201905,상품N,1400.0,김태영,D시,2018-06-17 00:00:00
2019-02-18 06:33:00,201902,상품Q,1700.0,김민준,H시,2017-07-01 00:00:00
2019-05-31 09:44:00,201905,상품F,600.0,김승원,C시,2017-05-17 00:00:00
2019-02-16 10:05:00,201902,상품Q,1700.0,김라온,F시,2018-07-29 00:00:00
2019-04-16 07:49:00,201904,상품U,2100.0,김지원,H시,2018-02-27 00:00:00
2019-07-30 18:02:00,201907,상품C,300.0,김성우,E시,2017-06-01 00:00:00
2019-04-23 20:39:00,201904,상품J,1000.0,김호준,B시,2017-05-19 00:00:00
2019-02-15 17:40:00,201902,상품L,1200.0,김우영,D시,2017-04-12 00:00:00
2019-05-01 05:48:00,201905,상품I,900.0,김은호,H시,2018-05-22 00:00:00
2019-05-19 14:45:00,201905,상품W,2300.0,김재현,D시,2018-07-22 00:00:00
2019-03-01 19:20:00,201903,상품L,1200.0,김민서,B시,2018-07-02 00:00:00
2019-03-26 05:32:00,201903,상품P,1600.0,김하랑,E시,2018-01-11 00:00:00
2019-06-18 10:32:00,201906,상품V,2200.0,김규민,F시,2017-01-08 00:00:00
2019-03-31 06:47:00,201903,상품V,2200.0,김주원,C시,2018-05-21 00:00:00
2019-01-27 17:30:00,201901,상품M,1300.0,김상현,G시,2017-03-26 00:00:00
2019-07-12 03:00:00,201907,상품I,900.0,김진우,D시,2018-05-02 00:00:00
2019-06-20 12:57:00,201906,상품A,100.0,김지후,D시,2018-01-12 00:00:00
2019-04-13 08:35:00,201904,상품G,700.0,김현석,H시,2018-06-10 00:00:00
2019-07-16 22:02:00,201907,상품D,400.0,김찬우,F시,2018-07-16 00:00:00
2019-03-12 08:23:00,201903,상품M,1300.0,김재호,C시,2018-02-14 00:00:00
2019-03-21 23:33:00,201903,상품M,1300.0,김윤찬,C시,2017-04-06 00:00:00
2019-06-27 09:10:00,201906,상품U,2100.0,김준영,E시,2018-03-08 00:00:00
2019-07-05 13:25:00,201907,상품I,900.0,김성훈,B시,2018-01-09 00:00:00
